"SMILES","Target","SlogP","MW","nAT","nSK","nTA","nBT","nBO","nBM","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%"
"Cc1cc(CNc2cccc(C(=O)O)c2)ccc1OCc1ccc(F)cc1F","ppar",5.162520000000003,364.23,28,28,5,30,30,10,3,0.1,10,0,0,0,22,1,3,0,0,2,0,0,0,0,0,6,2,0,78.6,3.6,10.7,7.1
"Cc1cc(CNc2cccc(C(=O)O)c2)ccc1OCc1ccc(I)cc1","ppar",5.488920000000004,453.13,27,27,4,29,29,10,3,0.103,10,0,0,0,22,1,3,0,0,0,0,0,1,0,1,5,1,0,81.5,3.7,11.1,3.7
"Cc1cc(Cc2c(-c3ccc(OCCN4CCCC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1","thrombin",7.243520000000009,488.42,38,38,2,43,43,14,2,0.047,9,0,5,0,33,2,2,0,1,0,0,0,0,0,1,5,0,0,86.8,5.3,5.3,0
"Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O","ppar",5.553740000000005,422.13,28,28,7,30,30,9,4,0.133,9,0,0,0,22,1,4,0,0,0,0,1,0,0,1,6,1,0,78.6,3.6,14.3,3.6
"Cc1cc(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1","cox2",4.923420000000004,400.72,27,27,8,29,29,10,3,0.103,10,0,0,0,18,2,2,0,1,3,1,0,0,0,2,9,4,0,66.7,7.4,7.4,14.8
"Cc1cc(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1","cox2",4.167320000000003,402.72,27,27,8,29,29,10,3,0.103,10,0,0,0,17,3,2,0,1,3,1,0,0,0,2,10,4,0,63,11.1,7.4,14.8
"Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2","cox2",3.439720000000001,284.57,19,19,7,20,20,5,1,0.05,5,0,0,0,12,0,3,0,0,3,1,0,0,0,1,7,4,0,63.2,0,15.8,21.1
"Cc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1","cox2",3.6530200000000024,386.27,27,27,8,29,29,10,3,0.103,10,0,0,0,17,3,2,0,1,4,0,0,0,0,1,10,4,0,63,11.1,7.4,14.8
"Cc1cc(F)ccc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1","cox2",4.6323200000000035,311.26,23,23,5,25,25,9,3,0.12,9,0,0,0,19,0,2,0,1,1,0,0,0,0,1,4,1,0,82.6,0,8.7,4.3
"Cc1cc(N(CCC(=O)O)C(=O)c2ccc3c(c2)nc(CNc2ccc(C(=N)N)cc2F)n3C)ccc1F","thrombin",4.177590000000002,494.33,38,38,9,41,41,17,4,0.098,12,0,5,0,27,6,3,0,0,2,0,0,0,0,0,11,2,0,71.1,15.8,7.9,5.3
"Cc1cc(N)nc(C)c1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F","thrombin",5.135940000000003,452.73,33,33,8,35,35,10,3,0.086,10,0,0,0,24,4,1,0,0,3,1,0,0,0,1,9,4,0,72.7,12.1,3,12.1
"Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",2.009059999999999,442.35,33,33,8,35,35,12,3,0.086,12,0,0,0,23,5,4,0,1,0,0,0,0,0,1,10,0,0,69.7,15.2,12.1,0
"Cc1cc(NC2CCCCC2)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1","thrombin",4.298720000000003,399.73,30,30,3,33,33,9,5,0.152,9,0,0,0,22,6,1,0,0,0,1,0,0,0,1,8,1,0,73.3,20,3.3,3.3
"Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccc(Cl)s2)c1","thrombin",2.50572,399.78,26,26,6,27,27,9,5,0.185,9,0,0,0,15,4,4,0,2,0,1,0,0,0,3,11,1,0,57.7,15.4,15.4,3.8
"Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(C)c2)c1","thrombin",2.09924,368.29,27,27,6,28,28,10,5,0.179,10,0,0,0,18,4,4,0,1,0,0,0,0,0,1,9,0,0,66.7,14.8,14.8,0
"Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(Cl)c2Cl)c1","thrombin",3.097620000000001,427.18,28,28,7,29,29,10,5,0.172,10,0,0,0,17,4,4,0,1,0,2,0,0,0,3,11,2,0,60.7,14.3,14.3,7.1
"Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1","thrombin",2.3390199999999997,406.32,30,30,5,32,32,12,5,0.156,12,0,0,0,20,5,4,0,1,0,0,0,0,0,1,10,0,0,66.7,16.7,13.3,0
"Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1","thrombin",1.6624999999999996,382.3,28,28,6,29,29,11,5,0.172,10,1,0,0,18,5,4,0,1,0,0,0,0,0,1,10,0,0,64.3,17.9,14.3,0
"Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1","thrombin",2.8096200000000007,425.29,30,30,8,31,31,10,5,0.161,10,0,0,0,18,4,4,0,1,3,0,0,0,0,1,12,3,0,60,13.3,13.3,10
"Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1","thrombin",2.4442200000000005,391.73,27,27,6,28,28,10,5,0.179,10,0,0,0,17,4,4,0,1,0,1,0,0,0,2,10,1,0,63,14.8,14.8,3.7
"Cc1cc(OCC2(CON=C(N)N)CC2)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1","thrombin",3.0044200000000005,396.27,31,31,4,34,34,7,3,0.088,7,0,0,0,23,4,4,0,0,0,0,0,0,0,0,8,0,0,74.2,12.9,12.9,0
"Cc1cc(OCC2(CONC(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1","thrombin",1.7398899999999993,458.37,32,32,8,34,34,11,7,0.206,11,0,0,0,20,3,7,0,2,0,0,0,0,0,2,12,0,0,62.5,9.4,21.9,0
"Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1","thrombin",3.4003900000000016,413.75,29,29,6,31,31,9,5,0.161,9,0,0,0,20,3,4,0,1,0,1,0,0,0,2,9,1,0,69,10.3,13.8,3.4
"Cc1cc(OCCCCN=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1","thrombin",2.8485200000000006,389.73,27,27,6,28,28,9,4,0.143,9,0,0,0,18,3,4,0,1,0,1,0,0,0,2,9,1,0,66.7,11.1,14.8,3.7
"Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(C)C)Cc2ccoc2)c1","thrombin",3.250420000000001,384.26,30,30,6,31,31,7,3,0.097,7,0,0,0,22,4,4,0,0,0,0,0,0,0,0,8,0,0,73.3,13.3,13.3,0
"Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCCCCC(N)=O)C2CCCCC2)c1","thrombin",2.7895200000000004,422.29,33,33,6,34,34,6,4,0.118,6,0,0,0,24,5,4,0,0,0,0,0,0,0,0,9,0,0,72.7,15.2,12.1,0
"Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1","thrombin",2.2848200000000007,408.31,30,30,5,32,32,11,5,0.156,11,0,0,0,20,4,5,0,1,0,0,0,0,0,1,10,0,0,66.7,13.3,16.7,0
"Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1","thrombin",1.6083,384.29,28,28,6,29,29,10,5,0.172,9,1,0,0,18,4,5,0,1,0,0,0,0,0,1,10,0,0,64.3,14.3,17.9,0
"Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1","thrombin",2.3900200000000007,393.72,27,27,6,28,28,9,5,0.179,9,0,0,0,17,3,5,0,1,0,1,0,0,0,2,10,1,0,63,11.1,18.5,3.7
"Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2)c1","thrombin",2.569420000000001,494.4,35,35,7,37,37,14,7,0.189,14,0,0,0,23,3,7,0,2,0,0,0,0,0,2,12,0,0,65.7,8.6,20,0
"Cc1cc(OCCNc2ccncc2)cc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])c1","thrombin",3.556820000000002,410.3,30,30,5,32,32,13,6,0.187,13,0,0,0,20,3,6,0,1,0,0,0,0,0,1,10,0,0,66.7,10,20,0
"Cc1cc(OCCc2cc(Cl)ccc2-n2cncn2)cc(C(=O)N(CC(C)C)CC(C)C)c1","thrombin",5.6048200000000055,435.75,33,33,7,35,35,9,3,0.086,9,0,0,0,26,4,2,0,0,0,1,0,0,0,1,7,1,0,78.8,12.1,6.1,3
"Cc1cc(OCCc2cc(Cl)ccc2OCC(=O)NC2CCCNC2)cc(C(=O)N(CC(C)C)CC(C)C)c1","thrombin",5.271120000000004,513.79,39,39,8,41,41,8,5,0.122,8,0,0,0,31,3,4,0,0,0,1,0,0,0,1,8,1,0,79.5,7.7,10.3,2.6
"Cc1cc(OCCc2ccccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1","thrombin",4.346420000000004,402.3,32,32,6,34,34,9,3,0.088,9,0,0,0,25,5,2,0,0,0,0,0,0,0,0,7,0,0,78.1,15.6,6.3,0
"Cc1cc(OCCc2ccccc2CN)cc(C(=O)N(CC(C)C)CC(C)C)c1","thrombin",4.829420000000004,360.27,29,29,7,30,30,7,2,0.067,7,0,0,0,25,2,2,0,0,0,0,0,0,0,0,4,0,0,86.2,6.9,6.9,0
"Cc1cc(OCCc2nc[nH]c2C)cc(C(=O)N(CC(C)C)CC(C)C)c1","thrombin",4.4022400000000035,338.25,27,27,7,28,28,6,2,0.071,6,0,0,0,22,3,2,0,0,0,0,0,0,0,0,5,0,0,81.5,11.1,7.4,0
"Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O","ppar",5.353320000000004,433.3,31,31,8,33,33,12,5,0.152,7,0,5,0,21,2,4,0,1,3,0,0,0,0,1,10,3,0,67.7,6.5,12.9,9.7
"Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O","ppar",5.886520000000003,484.75,33,33,9,35,35,12,6,0.171,7,0,5,0,21,2,5,0,1,3,1,0,0,0,2,12,4,0,63.6,6.1,15.2,12.1
"Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O","ppar",5.233120000000003,449.3,32,32,8,34,34,12,6,0.176,7,0,5,0,21,2,5,0,1,3,0,0,0,0,1,11,3,0,65.6,6.3,15.6,9.4
"Cc1cc(SCCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O","ppar",6.109120000000004,461.38,32,32,8,34,34,12,5,0.147,7,0,5,0,22,2,3,0,2,3,0,0,0,0,2,10,3,0,68.8,6.3,9.4,9.4
"Cc1cc(SCc2nc(-c3ccc(C(C)(C)C)cc3)ns2)ccc1OC(C)(C)C(=O)O","ppar",6.345320000000006,428.4,31,31,8,33,33,12,6,0.182,7,0,5,0,24,2,3,0,2,0,0,0,0,0,2,7,0,0,77.4,6.5,9.7,0
"Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O","ppar",6.205720000000005,468.37,32,32,9,34,34,12,5,0.147,7,0,5,0,21,2,3,0,2,4,0,0,0,0,2,11,4,0,65.6,6.3,9.4,12.5
"Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O","ppar",6.066620000000004,449.37,31,31,8,33,33,12,5,0.152,7,0,5,0,21,2,3,0,2,3,0,0,0,0,2,10,3,0,67.7,6.5,9.7,9.7
"Cc1cc(SCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O","ppar",6.354620000000005,451.26,29,29,7,31,31,12,5,0.161,7,0,5,0,20,2,3,0,2,0,2,0,0,0,4,9,2,0,69,6.9,10.3,6.9
"Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O","ppar",6.599820000000005,500.82,33,33,9,35,35,12,6,0.171,7,0,5,0,21,2,4,0,2,3,1,0,0,0,3,12,4,0,63.6,6.1,12.1,12.1
"Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O","ppar",5.946420000000003,465.37,32,32,8,34,34,12,6,0.176,7,0,5,0,21,2,4,0,2,3,0,0,0,0,2,11,3,0,65.6,6.3,12.5,9.4
"Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O","ppar",5.106920000000006,541.39,40,40,6,43,43,12,3,0.07,10,2,0,0,30,2,4,0,1,3,0,0,0,0,1,10,3,0,75,5,10,7.5
"Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OC(C)C(=O)O","ppar",4.966440000000004,513.26,32,32,9,34,34,12,5,0.147,7,0,5,0,22,1,3,0,1,4,0,0,0,0,2,10,4,0,68.8,3.1,9.4,12.5
"Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(C)(C)C(=O)O","ppar",5.217440000000004,506.27,32,32,9,34,34,12,5,0.147,7,0,5,0,23,1,3,0,1,3,0,0,0,0,2,9,3,0,71.9,3.1,9.4,9.4
"Cc1cc2c(c(C)c1Cl)C=C(C(=O)O)C(C(F)(F)F)O2","cox2",3.748140000000002,296.58,20,20,8,21,21,5,1,0.048,5,0,0,0,13,0,3,0,0,3,1,0,0,0,1,7,4,0,65,0,15,20
"Cc1cc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc2c(NCC(F)(F)c2ccccn2)n1","thrombin",4.955020000000004,463.75,34,34,4,38,38,15,3,0.079,10,0,5,0,23,7,1,0,0,2,1,0,0,0,1,11,3,0,67.6,20.6,2.9,8.8
"Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1","thrombin",4.612720000000004,413.7,30,30,5,33,33,14,2,0.061,9,0,5,0,21,4,2,0,0,2,1,0,0,0,1,9,3,0,70,13.3,6.7,10
"Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCCC2CCCCN2)n1","thrombin",4.719520000000004,359.7,27,27,2,30,30,10,1,0.033,5,0,5,0,21,4,1,0,0,0,1,0,0,0,1,6,1,0,77.8,14.8,3.7,3.7
"Cc1cc2oc(Cc3ccccc3-n3cncn3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1","thrombin",3.540020000000002,444.3,34,34,4,38,38,16,3,0.079,11,0,5,0,23,7,2,0,0,2,0,0,0,0,0,11,2,0,67.6,20.6,5.9,5.9
"Cc1ccc(-c2[se]ncc2-c2ccc(Cl)cc2)cc1","cox2",4.434420000000003,320.58,19,19,2,21,21,8,2,0.095,8,0,0,0,16,1,0,0,0,0,1,0,0,0,2,3,1,0,84.2,5.3,0,5.3
"Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)[nH]c3ccccc23)cc1","cox2",5.213820000000004,342.3,26,26,4,29,29,12,3,0.103,12,0,0,0,22,1,2,0,1,0,0,0,0,0,1,4,0,0,84.6,3.8,7.7,0
"Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)[nH]c3ccccc23)cc1C","cox2",5.5222400000000045,354.31,27,27,5,30,30,12,3,0.1,12,0,0,0,23,1,2,0,1,0,0,0,0,0,1,4,0,0,85.2,3.7,7.4,0
"Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)c3cccc4ccn2c43)cc1","cox2",5.576220000000005,366.32,28,28,4,32,32,17,3,0.094,12,0,5,0,24,1,2,0,1,0,0,0,0,0,1,4,0,0,85.7,3.6,7.1,0
"Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1","cox2",5.010720000000003,342.27,25,25,6,27,27,11,3,0.111,11,0,0,0,20,0,2,0,1,2,0,0,0,0,1,5,2,0,80,0,8,8
"Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1C","cox2",5.3191400000000035,354.28,26,26,7,28,28,11,3,0.107,11,0,0,0,21,0,2,0,1,2,0,0,0,0,1,5,2,0,80.8,0,7.7,7.7
"Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1Cl","cox2",5.664120000000003,377.72,26,26,7,28,28,11,3,0.107,11,0,0,0,20,0,2,0,1,2,1,0,0,0,2,6,3,0,76.9,0,7.7,11.5
"Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)[nH]c3ccccc23)cc1","cox2",4.457720000000003,344.3,26,26,4,29,29,12,3,0.103,12,0,0,0,21,2,2,0,1,0,0,0,0,0,1,5,0,0,80.8,7.7,7.7,0
"Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)[nH]c3ccccc23)cc1C","cox2",4.766140000000003,356.31,27,27,5,30,30,12,3,0.1,12,0,0,0,22,2,2,0,1,0,0,0,0,0,1,5,0,0,81.5,7.4,7.4,0
"Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1Cl","cox2",4.908020000000002,379.72,26,26,7,28,28,11,3,0.107,11,0,0,0,19,1,2,0,1,2,1,0,0,0,2,7,3,0,73.1,3.8,7.7,11.5
"Cc1ccc(-c2c(C#N)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1","cox2",2.3668000000000005,324.28,24,24,5,26,26,11,3,0.115,10,1,0,0,17,4,2,0,1,0,0,0,0,0,1,7,0,0,70.8,16.7,8.3,0
"Cc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1","cox2",3.904620000000002,331.71,23,23,5,25,25,10,3,0.12,10,0,0,0,17,2,2,0,1,0,1,0,0,0,2,6,1,0,73.9,8.7,8.7,4.3
"Cc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1F","cox2",4.043720000000002,350.71,24,24,6,26,26,10,3,0.115,10,0,0,0,17,2,2,0,1,1,1,0,0,0,2,7,2,0,70.8,8.3,8.3,8.3
"Cc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1","cox2",3.1485199999999995,333.71,23,23,5,25,25,10,3,0.12,10,0,0,0,16,3,2,0,1,0,1,0,0,0,2,7,1,0,69.6,13,8.7,4.3
"Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(-c3nn[nH]n3)cc2)cc1","cox2",4.0466200000000025,357.24,27,27,4,30,30,10,3,0.1,10,0,0,0,18,6,0,0,0,3,0,0,0,0,0,9,3,0,66.7,22.2,0,11.1
"Cc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1","cox2",3.4327200000000007,348.27,25,25,6,27,27,10,3,0.111,10,0,0,0,17,3,2,0,1,2,0,0,0,0,1,8,2,0,68,12,8,8
"Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1F","cox2",5.245820000000002,375.63,26,26,8,28,28,8,2,0.071,8,0,0,0,18,0,3,0,0,4,1,0,0,0,1,8,5,0,69.2,0,11.5,19.2
"Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1","cox2",5.0107200000000045,342.27,25,25,6,27,27,11,3,0.111,11,0,0,0,20,0,2,0,1,2,0,0,0,0,1,5,2,0,80,0,8,8
"Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C","cox2",5.319140000000004,354.28,26,26,7,28,28,11,3,0.107,11,0,0,0,21,0,2,0,1,2,0,0,0,0,1,5,2,0,80.8,0,7.7,7.7
"Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl","cox2",5.664120000000004,377.72,26,26,7,28,28,11,3,0.107,11,0,0,0,20,0,2,0,1,2,1,0,0,0,2,6,3,0,76.9,0,7.7,11.5
"Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1","cox2",4.254620000000003,344.27,25,25,6,27,27,11,3,0.111,11,0,0,0,19,1,2,0,1,2,0,0,0,0,1,6,2,0,76,4,8,8
"Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C","cox2",4.5630400000000035,356.28,26,26,7,28,28,11,3,0.107,11,0,0,0,20,1,2,0,1,2,0,0,0,0,1,6,2,0,76.9,3.8,7.7,7.7
"Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","cox2",4.908020000000003,379.72,26,26,7,28,28,11,3,0.107,11,0,0,0,19,1,2,0,1,2,1,0,0,0,2,7,3,0,73.1,3.8,7.7,11.5
"Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cn1","cox2",3.6496200000000023,346.27,25,25,6,27,27,11,3,0.111,11,0,0,0,18,2,2,0,1,2,0,0,0,0,1,7,2,0,72,8,8,8
"Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(C(F)(F)F)cc1","cox2",4.875020000000004,363.27,26,26,7,28,28,10,3,0.107,10,0,0,0,19,1,2,0,1,3,0,0,0,0,1,7,3,0,73.1,3.8,7.7,11.5
"Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1","cox2",3.995320000000003,313.26,23,23,5,25,25,10,3,0.12,10,0,0,0,18,1,2,0,1,1,0,0,0,0,1,5,1,0,78.3,4.3,8.7,4.3
"Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1","cox2",3.856220000000003,294.26,22,22,4,24,24,10,3,0.125,10,0,0,0,18,1,2,0,1,0,0,0,0,0,1,4,0,0,81.8,4.5,9.1,0
"Cc1ccc(-c2cn[se]c2-c2ccc(Cl)cc2)cc1","cox2",4.434420000000003,320.58,19,19,2,21,21,8,2,0.095,8,0,0,0,16,1,0,0,0,0,1,0,0,0,2,3,1,0,84.2,5.3,0,5.3
"Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl","cox2",4.923420000000004,400.72,27,27,8,29,29,10,3,0.103,10,0,0,0,18,2,2,0,1,3,1,0,0,0,2,9,4,0,66.7,7.4,7.4,14.8
"Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1","cox2",3.5139200000000015,367.27,26,26,7,28,28,10,3,0.107,10,0,0,0,17,3,2,0,1,3,0,0,0,0,1,9,3,0,65.4,11.5,7.7,11.5
"Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","cox2",4.167320000000002,402.72,27,27,8,29,29,10,3,0.103,10,0,0,0,17,3,2,0,1,3,1,0,0,0,2,10,4,0,63,11.1,7.4,14.8
"Cc1ccc(-c2nc(CCCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1","ppar",6.347040000000006,416.29,33,33,4,35,35,13,3,0.086,8,0,5,0,27,2,4,0,0,0,0,0,0,0,0,6,0,0,81.8,6.1,12.1,0
"Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1","ppar",5.956940000000006,404.28,32,32,4,34,34,13,3,0.088,8,0,5,0,26,2,4,0,0,0,0,0,0,0,0,6,0,0,81.3,6.3,12.5,0
"Cc1ccc(-c2nc(CCCCO/N=C(\CCC(=O)O)c3ccccc3)c(C)o2)cc1","ppar",5.566840000000005,392.27,31,31,4,33,33,13,3,0.091,8,0,5,0,25,2,4,0,0,0,0,0,0,0,0,6,0,0,80.6,6.5,12.9,0
"Cc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1","cox2",3.7752200000000027,346.3,26,26,4,29,29,15,3,0.103,10,0,5,0,20,3,2,0,1,0,0,0,0,0,1,6,0,0,76.9,11.5,7.7,0
"Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl","ppar",6.0096400000000045,427.82,29,29,7,31,31,12,5,0.161,7,0,5,0,21,2,3,0,2,0,1,0,0,0,3,8,1,0,72.4,6.9,10.3,3.4
"Cc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1","thrombin",2.09782,392.29,31,31,5,33,33,11,2,0.061,10,1,0,0,23,6,2,0,0,0,0,0,0,0,0,8,0,0,74.2,19.4,6.5,0
"Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1","thrombin",1.678069999999999,427.27,32,32,8,33,33,9,5,0.152,8,1,0,0,20,7,2,0,0,3,0,0,0,0,0,12,3,0,62.5,21.9,6.3,9.4
"Cc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1","cox2",4.883320000000005,316.28,24,24,4,27,27,9,3,0.111,9,0,0,0,21,0,2,0,1,0,0,0,0,0,1,3,0,0,87.5,0,8.3,0
"Cc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)C(=O)N(C)C2=O)cc1","cox2",1.5518200000000002,340.27,25,25,7,27,27,11,3,0.111,11,0,0,0,18,2,4,0,1,0,0,0,0,0,1,7,0,0,72,8,16,0
"Cc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCC2CCCCN2)c1=O","thrombin",2.7740400000000003,401.72,30,30,5,32,32,7,2,0.062,7,0,0,0,22,5,2,0,0,0,1,0,0,0,1,8,1,0,73.3,16.7,6.7,3.3
"Cc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O","thrombin",2.4629199999999996,441.16,31,31,6,33,33,11,2,0.061,11,0,0,0,21,5,3,0,0,0,2,0,0,0,2,10,2,0,67.7,16.1,9.7,6.5
"Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C","ppar",3.664240000000002,406.28,32,32,8,34,34,9,3,0.088,9,0,0,0,25,3,4,0,0,0,0,0,0,0,0,7,0,0,78.1,9.4,12.5,0
"Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1","ppar",2.8111200000000007,422.28,33,33,7,35,35,9,3,0.086,9,0,0,0,25,3,5,0,0,0,0,0,0,0,0,8,0,0,75.8,9.1,15.2,0
"Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1","ppar",3.7577200000000017,382.26,30,30,6,32,32,12,3,0.094,7,0,5,0,23,3,4,0,0,0,0,0,0,0,0,7,0,0,76.7,10,13.3,0
"Cc1ccc(N(C)c2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)cc1","cox2",4.642220000000004,403.3,29,29,8,31,31,11,4,0.129,11,0,0,0,20,3,2,0,1,3,0,0,0,0,1,9,3,0,69,10.3,6.9,10.3
